Unnamed: 0_level_0,Unnamed: 0_level_1,Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,Unnamed: 8_level_1,Unnamed: 9_level_1,Total,Total,Total,Total,Residence,Residence,Residence,Residence,Residence-cum-other use,Residence-cum-other use,Residence-cum-other use,Residence-cum-other use,Grass/ Thatch/ Bamboo/ Wood/Mud etc.,Plastic/ Polythene,Hand made Tiles,Machine made Tiles,Burnt Brick,Stone/ Slate,G.I./Metal/ Asbestos sheets,Concrete,Any other material,Grass/ Thatch/ Bamboo etc.,Plastic/ Polythene,"Mud/
Unburnt brick",Wood,Stone not packed with mortar,Stone packed with mortar,G.I./ Metal/ Asbestos sheets,Burnt brick,Concrete,Any other material,Mud,Wood/ Bamboo,Burnt Brick,Stone,Cement,Mosaic/ Floor tiles,Any other material,No exclusive room,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six rooms and above,1,2,3,4,5,6-8,9+,Owned ,Rented,Any others,None,1,2,3,4,5+,Tapwater from treated source,"Tapwater from
un-treated source",Covered well,Un-covered well,Handpump,Tubewell/Borehole,Spring,"River/
Canal","Tank/
Pond/
Lake", Other sources,Within premises,Near premises,Away,Electricity,Kerosene,Solar energy,Other oil,Any other,No lighting,Unnamed: 90_level_1,Piped sewer system,Septic tank,Other system,"With slab/
ventilated improved pit",Without slab/  open pit,Unnamed: 96_level_1,Night soil removed by human,Night soil serviced by animal,Unnamed: 99_level_1,Public latrine,Open,Yes,Yes,No,Closed drainage,Open drainage,No drainage,Fire-wood,Crop residue,Cowdung cake,"Coal,Lignite,Charcoal",Kerosene,LPG/PNG,Electricity,Biogas,Any other,No cooking,Total,Cooking inside house:,Has Kitchen,Does not have kitchen,Cooking outside house:,Has Kitchen,Does not have kitchen,No Cooking,Unnamed: 126_level_1,"Radio/
Transistor",Television,Computer/Laptop,Computer/Laptop,Telephone/Mobile Phone,Telephone/Mobile Phone,Telephone/Mobile Phone,Bicycle,Scooter/ Motorcycle/Moped,Car/ Jeep/Van,"Households with TV, Computer/Laptop, Telephone/mobile phone and Scooter/ Car",None of the assets specified in col. 10 to 19,Unnamed: 139_level_1,Unnamed: 140_level_1,Unnamed: 141_level_1,Unnamed: 142_level_1,Unnamed: 143_level_1,Unnamed: 144_level_1,city
55,7,NCT OF DELHI,90,North West,430,Narela,63912,0,Ibrahim Pur (CT),Urban,100,60.8,35.9,3.3,97.1,59.2,34.7,3.2,2.9,1.6,1.2,0.0,0.4,0.0,0.0,0.4,5.2,67.2,3.1,23.4,0.2,0.0,0.1,8.1,0.0,0.3,1.5,0.0,87.8,1.9,0.2,2.1,0.1,8.1,2.5,84.9,2.1,0.0,1.4,27.9,40.7,18.5,7.1,2.5,1.9,1.6,5.2,10.6,23.2,24.1,30.4,4.9,79.9,19.2,0.9,9.5,74.6,12.9,2.3,0.5,0.2,55.7,12.4,0.0,0.0,5.1,6.1,0.1,0.0,20.0,0.4,50.2,44.4,5.4,98.2,0.9,0.4,0.1,0.3,0.0,97.8,6.4,88.7,1.1,1.4,0.0,0.1,0.0,0.0,2.2,0.2,2.0,91.5,4.2,4.4,5.5,89.8,4.7,3.5,0.6,0.6,0.2,0.8,94.1,0.0,0.0,0.0,0.0,100,98.9,84.5,14.4,1.1,0.0,1.0,0.0,74.5,16.0,88.0,1.9,6.7,1.8,85.8,3.5,31.5,25.8,4.1,3.9,1.8,90.9,8.6,0.0,0.0,0.0,0.4,DELHI
56,7,NCT OF DELHI,90,North West,430,Narela,63912,1,Ibrahim Pur (CT) - Ward No.1,Urban,100,60.8,35.9,3.3,97.1,59.2,34.7,3.2,2.9,1.6,1.2,0.0,0.4,0.0,0.0,0.4,5.2,67.2,3.1,23.4,0.2,0.0,0.1,8.1,0.0,0.3,1.5,0.0,87.8,1.9,0.2,2.1,0.1,8.1,2.5,84.9,2.1,0.0,1.4,27.9,40.7,18.5,7.1,2.5,1.9,1.6,5.2,10.6,23.2,24.1,30.4,4.9,79.9,19.2,0.9,9.5,74.6,12.9,2.3,0.5,0.2,55.7,12.4,0.0,0.0,5.1,6.1,0.1,0.0,20.0,0.4,50.2,44.4,5.4,98.2,0.9,0.4,0.1,0.3,0.0,97.8,6.4,88.7,1.1,1.4,0.0,0.1,0.0,0.0,2.2,0.2,2.0,91.5,4.2,4.4,5.5,89.8,4.7,3.5,0.6,0.6,0.2,0.8,94.1,0.0,0.0,0.0,0.0,100,98.9,84.5,14.4,1.1,0.0,1.0,0.0,74.5,16.0,88.0,1.9,6.7,1.8,85.8,3.5,31.5,25.8,4.1,3.9,1.8,90.9,8.6,0.0,0.0,0.0,0.4,DELHI
57,7,NCT OF DELHI,90,North West,430,Narela,63913,0,Qadi Pur (CT),Urban,100,33.2,64.4,2.4,96.5,32.0,62.3,2.3,3.5,1.2,2.1,0.1,0.6,0.1,2.4,0.2,10.6,50.3,10.5,25.3,0.1,0.1,0.1,0.2,0.1,0.3,7.3,0.0,89.9,2.0,0.1,3.8,0.0,6.1,2.1,86.3,1.6,0.1,0.3,33.2,40.1,17.0,6.3,2.0,1.0,2.7,5.2,9.1,19.5,25.1,31.8,6.7,79.8,15.9,4.3,8.6,73.8,13.1,3.9,0.6,0.1,18.4,4.8,0.1,0.0,15.0,1.0,0.0,0.0,15.5,45.2,28.2,51.6,20.2,97.7,1.5,0.0,0.1,0.6,0.2,91.8,0.3,77.5,0.6,8.8,2.1,2.5,0.0,0.0,8.2,0.3,8.0,80.5,10.7,8.7,25.3,61.4,13.4,6.9,0.3,2.1,0.0,2.5,87.9,0.0,0.0,0.1,0.1,100,98.8,74.7,24.2,1.0,0.4,0.6,0.1,67.7,18.7,84.3,1.1,3.4,1.2,86.4,1.9,51.5,23.0,3.1,2.4,2.5,98.9,0.7,0.2,0.0,0.2,0.2,DELHI
58,7,NCT OF DELHI,90,North West,430,Narela,63913,1,Qadi Pur (CT) - Ward No.1,Urban,100,33.2,64.4,2.4,96.5,32.0,62.3,2.3,3.5,1.2,2.1,0.1,0.6,0.1,2.4,0.2,10.6,50.3,10.5,25.3,0.1,0.1,0.1,0.2,0.1,0.3,7.3,0.0,89.9,2.0,0.1,3.8,0.0,6.1,2.1,86.3,1.6,0.1,0.3,33.2,40.1,17.0,6.3,2.0,1.0,2.7,5.2,9.1,19.5,25.1,31.8,6.7,79.8,15.9,4.3,8.6,73.8,13.1,3.9,0.6,0.1,18.4,4.8,0.1,0.0,15.0,1.0,0.0,0.0,15.5,45.2,28.2,51.6,20.2,97.7,1.5,0.0,0.1,0.6,0.2,91.8,0.3,77.5,0.6,8.8,2.1,2.5,0.0,0.0,8.2,0.3,8.0,80.5,10.7,8.7,25.3,61.4,13.4,6.9,0.3,2.1,0.0,2.5,87.9,0.0,0.0,0.1,0.1,100,98.8,74.7,24.2,1.0,0.4,0.6,0.1,67.7,18.7,84.3,1.1,3.4,1.2,86.4,1.9,51.5,23.0,3.1,2.4,2.5,98.9,0.7,0.2,0.0,0.2,0.2,DELHI
59,7,NCT OF DELHI,90,North West,430,Narela,63914,0,Libas Pur (CT),Urban,100,51.1,46.4,2.5,93.2,47.8,43.1,2.3,6.8,3.3,3.4,0.2,0.4,0.1,0.1,2.2,3.5,41.2,3.0,49.3,0.2,0.0,0.0,1.2,0.1,0.7,3.5,0.1,86.4,7.9,0.0,2.2,0.1,3.6,7.7,81.3,4.3,0.9,1.7,42.2,30.8,14.4,6.5,2.3,2.1,4.9,6.1,10.7,23.4,22.8,27.0,5.0,59.4,36.7,3.9,11.8,72.3,12.3,3.0,0.6,0.0,27.3,8.1,0.1,0.0,25.1,9.9,0.0,0.0,11.3,18.1,50.9,38.4,10.8,98.9,0.6,0.2,0.1,0.1,0.1,94.8,8.4,72.5,3.5,10.1,0.0,0.2,0.0,0.0,5.2,1.5,3.8,88.2,5.0,6.8,8.1,67.1,24.8,3.9,0.4,0.6,0.2,1.4,93.1,0.0,0.0,0.1,0.4,100,98.3,69.7,28.5,1.3,0.2,1.1,0.4,64.4,14.8,85.3,3.2,6.1,1.6,83.3,3.9,28.2,29.1,6.0,6.2,3.7,98.3,1.2,0.2,0.2,0.0,0.2,DELHI
60,7,NCT OF DELHI,90,North West,430,Narela,63914,1,Libas Pur (CT) - Ward No.1,Urban,100,51.1,46.4,2.5,93.2,47.8,43.1,2.3,6.8,3.3,3.4,0.2,0.4,0.1,0.1,2.2,3.5,41.2,3.0,49.3,0.2,0.0,0.0,1.2,0.1,0.7,3.5,0.1,86.4,7.9,0.0,2.2,0.1,3.6,7.7,81.3,4.3,0.9,1.7,42.2,30.8,14.4,6.5,2.3,2.1,4.9,6.1,10.7,23.4,22.8,27.0,5.0,59.4,36.7,3.9,11.8,72.3,12.3,3.0,0.6,0.0,27.3,8.1,0.1,0.0,25.1,9.9,0.0,0.0,11.3,18.1,50.9,38.4,10.8,98.9,0.6,0.2,0.1,0.1,0.1,94.8,8.4,72.5,3.5,10.1,0.0,0.2,0.0,0.0,5.2,1.5,3.8,88.2,5.0,6.8,8.1,67.1,24.8,3.9,0.4,0.6,0.2,1.4,93.1,0.0,0.0,0.1,0.4,100,98.3,69.7,28.5,1.3,0.2,1.1,0.4,64.4,14.8,85.3,3.2,6.1,1.6,83.3,3.9,28.2,29.1,6.0,6.2,3.7,98.3,1.2,0.2,0.2,0.0,0.2,DELHI
61,7,NCT OF DELHI,90,North West,430,Narela,63915,0,Siras Pur (CT),Urban,100,46.7,49.9,3.4,95.1,44.7,47.2,3.2,4.9,2.0,2.7,0.2,0.9,0.2,1.7,0.4,4.0,57.3,4.3,30.9,0.2,0.1,0.0,3.6,0.0,4.3,7.0,0.1,78.7,6.0,0.0,2.5,0.0,6.5,6.4,78.6,5.2,0.7,1.4,49.1,24.3,12.5,7.4,2.9,2.4,5.5,6.9,11.7,21.2,22.0,27.0,5.8,54.1,44.9,1.0,13.3,71.2,12.0,2.9,0.5,0.1,34.2,0.8,0.4,0.0,33.6,3.9,0.0,0.0,7.8,19.2,57.1,24.9,18.0,98.3,1.0,0.2,0.1,0.3,0.1,96.3,8.2,72.2,0.6,9.0,2.2,4.2,0.0,0.0,3.7,0.2,3.4,82.7,9.8,7.5,9.4,84.4,6.2,2.6,0.6,2.3,0.1,0.7,93.5,0.0,0.0,0.0,0.2,100,98.3,59.3,39.1,1.5,0.4,1.1,0.2,58.4,20.3,80.1,2.0,6.2,1.6,83.1,3.2,35.6,25.3,4.6,4.5,4.1,95.4,3.7,0.6,0.6,0.0,0.3,DELHI
62,7,NCT OF DELHI,90,North West,430,Narela,63915,1,Siras Pur (CT) - Ward No.1,Urban,100,46.7,49.9,3.4,95.1,44.7,47.2,3.2,4.9,2.0,2.7,0.2,0.9,0.2,1.7,0.4,4.0,57.3,4.3,30.9,0.2,0.1,0.0,3.6,0.0,4.3,7.0,0.1,78.7,6.0,0.0,2.5,0.0,6.5,6.4,78.6,5.2,0.7,1.4,49.1,24.3,12.5,7.4,2.9,2.4,5.5,6.9,11.7,21.2,22.0,27.0,5.8,54.1,44.9,1.0,13.3,71.2,12.0,2.9,0.5,0.1,34.2,0.8,0.4,0.0,33.6,3.9,0.0,0.0,7.8,19.2,57.1,24.9,18.0,98.3,1.0,0.2,0.1,0.3,0.1,96.3,8.2,72.2,0.6,9.0,2.2,4.2,0.0,0.0,3.7,0.2,3.4,82.7,9.8,7.5,9.4,84.4,6.2,2.6,0.6,2.3,0.1,0.7,93.5,0.0,0.0,0.0,0.2,100,98.3,59.3,39.1,1.5,0.4,1.1,0.2,58.4,20.3,80.1,2.0,6.2,1.6,83.1,3.2,35.6,25.3,4.6,4.5,4.1,95.4,3.7,0.6,0.6,0.0,0.3,DELHI
63,7,NCT OF DELHI,90,North West,430,Narela,63916,0,Khera Kalan (CT),Urban,100,61.2,36.1,2.7,95.7,58.5,34.5,2.7,4.3,2.7,1.6,0.0,2.6,0.1,1.5,0.8,9.6,60.1,2.1,22.4,0.8,0.1,0.0,3.8,0.1,7.3,9.2,0.0,78.7,0.6,0.2,2.7,0.1,6.4,20.8,61.1,8.1,0.8,0.2,17.3,24.7,20.8,17.4,10.0,9.7,2.3,4.5,8.6,25.9,21.4,28.5,8.7,78.6,15.2,6.2,6.9,65.2,21.4,5.2,1.1,0.1,85.6,2.0,0.1,0.1,9.4,2.7,0.0,0.0,0.1,0.0,92.6,6.3,1.1,98.7,1.0,0.0,0.1,0.1,0.1,95.5,10.9,67.6,1.0,14.5,0.0,1.5,0.0,0.0,4.5,0.5,4.1,93.5,2.9,3.6,10.1,87.8,2.0,4.0,1.1,1.3,0.1,0.6,92.7,0.0,0.1,0.1,0.1,100,97.9,86.5,11.4,2.0,0.0,2.0,0.1,87.3,24.4,89.8,5.0,18.7,5.2,78.0,8.0,37.8,48.0,14.8,14.8,2.4,94.7,2.6,2.0,2.0,0.0,0.8,DELHI
64,7,NCT OF DELHI,90,North West,430,Narela,63916,1,Khera Kalan (CT) - Ward No.1,Urban,100,61.2,36.1,2.7,95.7,58.5,34.5,2.7,4.3,2.7,1.6,0.0,2.6,0.1,1.5,0.8,9.6,60.1,2.1,22.4,0.8,0.1,0.0,3.8,0.1,7.3,9.2,0.0,78.7,0.6,0.2,2.7,0.1,6.4,20.8,61.1,8.1,0.8,0.2,17.3,24.7,20.8,17.4,10.0,9.7,2.3,4.5,8.6,25.9,21.4,28.5,8.7,78.6,15.2,6.2,6.9,65.2,21.4,5.2,1.1,0.1,85.6,2.0,0.1,0.1,9.4,2.7,0.0,0.0,0.1,0.0,92.6,6.3,1.1,98.7,1.0,0.0,0.1,0.1,0.1,95.5,10.9,67.6,1.0,14.5,0.0,1.5,0.0,0.0,4.5,0.5,4.1,93.5,2.9,3.6,10.1,87.8,2.0,4.0,1.1,1.3,0.1,0.6,92.7,0.0,0.1,0.1,0.1,100,97.9,86.5,11.4,2.0,0.0,2.0,0.1,87.3,24.4,89.8,5.0,18.7,5.2,78.0,8.0,37.8,48.0,14.8,14.8,2.4,94.7,2.6,2.0,2.0,0.0,0.8,DELHI
65,7,NCT OF DELHI,90,North West,430,Narela,63917,0,Sahibabad Daulat Pur (CT),Urban,100,35.8,47.5,16.7,97.3,34.3,46.5,16.5,2.7,1.5,1.0,0.2,19.1,4.2,1.5,0.3,10.6,17.7,16.0,30.6,0.1,9.5,1.4,13.4,0.1,1.1,1.8,0.2,69.6,2.7,0.2,25.8,0.3,7.4,4.8,58.8,2.5,0.4,3.2,64.9,17.8,9.0,2.9,1.2,1.0,7.1,8.8,12.3,19.4,21.3,28.0,3.2,76.6,16.9,6.5,15.6,73.9,8.5,1.7,0.3,0.0,50.3,13.8,0.0,0.0,5.9,0.9,0.0,0.0,13.8,15.3,34.3,30.6,35.1,95.1,3.6,0.0,0.2,0.7,0.3,31.0,9.3,20.8,0.1,0.2,0.3,0.3,0.0,0.1,69.0,40.6,28.4,31.3,23.1,45.5,11.8,74.8,13.4,17.7,1.4,4.2,0.4,12.1,63.7,0.0,0.1,0.1,0.3,100,90.0,25.5,64.5,9.7,1.0,8.7,0.3,46.5,18.0,63.0,2.5,6.2,1.8,61.5,2.9,38.0,14.0,4.3,4.5,13.6,71.2,9.5,19.1,8.7,10.4,0.2,DELHI
66,7,NCT OF DELHI,90,North West,430,Narela,63917,1,Sahibabad Daulat Pur (CT) - Ward No.1,Urban,100,35.8,47.5,16.7,97.3,34.3,46.5,16.5,2.7,1.5,1.0,0.2,19.1,4.2,1.5,0.3,10.6,17.7,16.0,30.6,0.1,9.5,1.4,13.4,0.1,1.1,1.8,0.2,69.6,2.7,0.2,25.8,0.3,7.4,4.8,58.8,2.5,0.4,3.2,64.9,17.8,9.0,2.9,1.2,1.0,7.1,8.8,12.3,19.4,21.3,28.0,3.2,76.6,16.9,6.5,15.6,73.9,8.5,1.7,0.3,0.0,50.3,13.8,0.0,0.0,5.9,0.9,0.0,0.0,13.8,15.3,34.3,30.6,35.1,95.1,3.6,0.0,0.2,0.7,0.3,31.0,9.3,20.8,0.1,0.2,0.3,0.3,0.0,0.1,69.0,40.6,28.4,31.3,23.1,45.5,11.8,74.8,13.4,17.7,1.4,4.2,0.4,12.1,63.7,0.0,0.1,0.1,0.3,100,90.0,25.5,64.5,9.7,1.0,8.7,0.3,46.5,18.0,63.0,2.5,6.2,1.8,61.5,2.9,38.0,14.0,4.3,4.5,13.6,71.2,9.5,19.1,8.7,10.4,0.2,DELHI
67,7,NCT OF DELHI,90,North West,430,Narela,63918,0,Pehlad Pur Bangar (CT),Urban,100,53.4,43.2,3.4,94.5,51.5,39.7,3.3,5.5,1.9,3.5,0.1,3.8,1.1,1.7,1.3,4.8,39.4,15.9,31.9,0.1,3.0,1.0,3.3,0.1,9.8,7.5,0.3,64.0,11.0,0.1,9.0,0.2,9.3,4.1,67.6,9.4,0.4,1.9,41.0,27.9,13.2,8.7,3.9,3.5,5.2,7.2,9.9,21.5,22.4,28.3,5.4,58.9,34.6,6.5,13.9,69.0,13.6,3.0,0.5,0.0,31.8,15.5,0.5,0.0,13.2,5.3,0.0,0.0,14.1,19.5,42.8,26.1,31.0,96.0,2.5,0.2,0.1,0.9,0.3,77.1,15.4,50.7,2.2,6.2,1.8,0.8,0.0,0.0,22.9,1.5,21.3,71.9,14.0,14.1,12.8,59.9,27.2,10.7,1.4,0.9,0.1,2.8,79.8,0.0,0.0,4.1,0.1,100,95.3,63.5,31.8,4.7,0.6,4.1,0.1,56.0,21.3,74.7,4.6,8.2,4.4,73.6,6.2,40.9,27.8,8.8,7.3,5.9,91.9,3.6,4.3,0.4,4.0,0.2,DELHI
68,7,NCT OF DELHI,90,North West,430,Narela,63918,1,Pehlad Pur Bangar (CT) - Ward No.1,Urban,100,53.4,43.2,3.4,94.5,51.5,39.7,3.3,5.5,1.9,3.5,0.1,3.8,1.1,1.7,1.3,4.8,39.4,15.9,31.9,0.1,3.0,1.0,3.3,0.1,9.8,7.5,0.3,64.0,11.0,0.1,9.0,0.2,9.3,4.1,67.6,9.4,0.4,1.9,41.0,27.9,13.2,8.7,3.9,3.5,5.2,7.2,9.9,21.5,22.4,28.3,5.4,58.9,34.6,6.5,13.9,69.0,13.6,3.0,0.5,0.0,31.8,15.5,0.5,0.0,13.2,5.3,0.0,0.0,14.1,19.5,42.8,26.1,31.0,96.0,2.5,0.2,0.1,0.9,0.3,77.1,15.4,50.7,2.2,6.2,1.8,0.8,0.0,0.0,22.9,1.5,21.3,71.9,14.0,14.1,12.8,59.9,27.2,10.7,1.4,0.9,0.1,2.8,79.8,0.0,0.0,4.1,0.1,100,95.3,63.5,31.8,4.7,0.6,4.1,0.1,56.0,21.3,74.7,4.6,8.2,4.4,73.6,6.2,40.9,27.8,8.8,7.3,5.9,91.9,3.6,4.3,0.4,4.0,0.2,DELHI
69,7,NCT OF DELHI,90,North West,430,Narela,63919,0,Khera Khurd (CT),Urban,100,61.4,37.2,1.5,96.4,59.0,36.0,1.5,3.6,2.4,1.2,0.0,2.0,0.0,4.8,2.4,12.4,42.9,3.8,31.6,0.1,0.1,0.0,0.6,0.1,0.5,0.4,0.2,93.0,5.1,0.0,3.5,0.1,11.8,27.8,52.1,3.0,1.7,0.3,12.8,24.7,24.2,19.0,9.5,9.6,0.9,3.1,7.0,24.0,23.7,33.3,8.0,86.2,13.4,0.5,6.3,64.1,21.6,7.0,0.6,0.3,61.5,2.9,0.0,0.0,7.3,26.7,0.0,0.5,0.2,0.9,93.4,6.6,0.1,99.4,0.4,0.0,0.1,0.0,0.2,95.4,9.7,78.3,1.3,0.0,0.0,6.0,0.0,0.0,4.6,0.6,4.0,95.8,1.4,2.8,7.1,92.4,0.5,7.0,0.1,0.8,0.0,0.5,91.4,0.0,0.1,0.0,0.1,100,97.0,85.8,11.2,2.8,0.7,2.2,0.1,92.2,25.3,94.2,10.2,15.0,8.2,71.3,13.7,42.3,59.6,25.5,21.7,1.9,97.6,1.9,0.4,0.3,0.1,0.1,DELHI
70,7,NCT OF DELHI,90,North West,430,Narela,63919,1,Khera Khurd (CT) - Ward No.1,Urban,100,61.4,37.2,1.5,96.4,59.0,36.0,1.5,3.6,2.4,1.2,0.0,2.0,0.0,4.8,2.4,12.4,42.9,3.8,31.6,0.1,0.1,0.0,0.6,0.1,0.5,0.4,0.2,93.0,5.1,0.0,3.5,0.1,11.8,27.8,52.1,3.0,1.7,0.3,12.8,24.7,24.2,19.0,9.5,9.6,0.9,3.1,7.0,24.0,23.7,33.3,8.0,86.2,13.4,0.5,6.3,64.1,21.6,7.0,0.6,0.3,61.5,2.9,0.0,0.0,7.3,26.7,0.0,0.5,0.2,0.9,93.4,6.6,0.1,99.4,0.4,0.0,0.1,0.0,0.2,95.4,9.7,78.3,1.3,0.0,0.0,6.0,0.0,0.0,4.6,0.6,4.0,95.8,1.4,2.8,7.1,92.4,0.5,7.0,0.1,0.8,0.0,0.5,91.4,0.0,0.1,0.0,0.1,100,97.0,85.8,11.2,2.8,0.7,2.2,0.1,92.2,25.3,94.2,10.2,15.0,8.2,71.3,13.7,42.3,59.6,25.5,21.7,1.9,97.6,1.9,0.4,0.3,0.1,0.1,DELHI
71,7,NCT OF DELHI,90,North West,430,Narela,63920,0,Barwala (CT),Urban,100,57.9,39.8,2.4,96.0,55.6,38.0,2.4,4.0,2.2,1.8,0.0,1.1,0.0,0.2,0.4,8.1,52.4,13.9,23.7,0.1,0.0,0.0,0.5,0.0,0.5,0.8,0.1,97.8,0.1,0.1,2.6,0.0,4.8,13.9,75.9,2.8,0.1,0.8,26.7,28.5,19.0,11.9,6.4,6.6,2.7,5.3,11.5,23.1,23.9,27.8,5.8,82.1,17.5,0.4,8.3,74.0,13.3,3.6,0.7,0.1,79.2,2.5,0.0,0.0,5.1,0.7,0.0,0.0,0.0,12.6,79.0,17.4,3.6,98.8,0.8,0.0,0.1,0.3,0.1,93.1,3.9,80.1,0.4,8.3,0.0,0.4,0.0,0.0,6.9,0.6,6.3,90.5,3.7,5.8,16.9,70.0,13.1,3.2,0.3,2.5,0.1,0.6,92.6,0.0,0.1,0.2,0.4,100,99.5,82.0,17.5,0.1,0.1,0.0,0.4,84.4,8.1,90.7,3.6,11.0,2.0,82.5,7.7,35.4,34.5,13.8,9.5,2.8,98.3,1.5,0.1,0.1,0.0,0.1,DELHI
72,7,NCT OF DELHI,90,North West,430,Narela,63920,1,Barwala (CT) - Ward No.1,Urban,100,57.9,39.8,2.4,96.0,55.6,38.0,2.4,4.0,2.2,1.8,0.0,1.1,0.0,0.2,0.4,8.1,52.4,13.9,23.7,0.1,0.0,0.0,0.5,0.0,0.5,0.8,0.1,97.8,0.1,0.1,2.6,0.0,4.8,13.9,75.9,2.8,0.1,0.8,26.7,28.5,19.0,11.9,6.4,6.6,2.7,5.3,11.5,23.1,23.9,27.8,5.8,82.1,17.5,0.4,8.3,74.0,13.3,3.6,0.7,0.1,79.2,2.5,0.0,0.0,5.1,0.7,0.0,0.0,0.0,12.6,79.0,17.4,3.6,98.8,0.8,0.0,0.1,0.3,0.1,93.1,3.9,80.1,0.4,8.3,0.0,0.4,0.0,0.0,6.9,0.6,6.3,90.5,3.7,5.8,16.9,70.0,13.1,3.2,0.3,2.5,0.1,0.6,92.6,0.0,0.1,0.2,0.4,100,99.5,82.0,17.5,0.1,0.1,0.0,0.4,84.4,8.1,90.7,3.6,11.0,2.0,82.5,7.7,35.4,34.5,13.8,9.5,2.8,98.3,1.5,0.1,0.1,0.0,0.1,DELHI
73,7,NCT OF DELHI,90,North West,430,Narela,63921,0,Pooth Khurd (CT),Urban,100,60.1,37.6,2.3,96.4,58.1,36.0,2.3,3.6,2.0,1.6,0.0,1.6,0.7,0.0,0.1,4.9,61.0,1.6,29.8,0.2,0.1,0.0,1.9,0.0,0.2,1.5,0.0,93.8,2.5,0.0,2.4,0.0,6.0,28.2,56.8,6.1,0.4,5.2,22.8,19.2,19.5,16.3,9.1,7.9,3.1,4.9,11.0,21.0,22.7,28.7,8.5,76.6,22.1,1.3,10.2,64.0,19.1,5.4,1.3,0.1,71.3,16.0,0.0,0.0,6.0,6.3,0.0,0.0,0.0,0.3,86.6,10.2,3.2,98.7,0.7,0.0,0.1,0.4,0.0,86.5,9.9,74.5,0.2,0.0,0.3,1.6,0.0,0.0,13.5,1.2,12.2,86.0,5.5,8.5,17.2,77.4,5.4,15.8,0.9,0.4,0.0,0.0,82.8,0.0,0.0,0.0,0.0,100,99.2,74.3,24.9,0.7,0.1,0.6,0.0,81.3,27.3,84.4,11.3,12.7,6.3,75.0,9.1,37.1,44.3,22.0,17.3,3.4,96.0,3.2,0.5,0.5,0.0,0.2,DELHI
74,7,NCT OF DELHI,90,North West,430,Narela,63921,1,Pooth Khurd (CT) - Ward No.1,Urban,100,60.1,37.6,2.3,96.4,58.1,36.0,2.3,3.6,2.0,1.6,0.0,1.6,0.7,0.0,0.1,4.9,61.0,1.6,29.8,0.2,0.1,0.0,1.9,0.0,0.2,1.5,0.0,93.8,2.5,0.0,2.4,0.0,6.0,28.2,56.8,6.1,0.4,5.2,22.8,19.2,19.5,16.3,9.1,7.9,3.1,4.9,11.0,21.0,22.7,28.7,8.5,76.6,22.1,1.3,10.2,64.0,19.1,5.4,1.3,0.1,71.3,16.0,0.0,0.0,6.0,6.3,0.0,0.0,0.0,0.3,86.6,10.2,3.2,98.7,0.7,0.0,0.1,0.4,0.0,86.5,9.9,74.5,0.2,0.0,0.3,1.6,0.0,0.0,13.5,1.2,12.2,86.0,5.5,8.5,17.2,77.4,5.4,15.8,0.9,0.4,0.0,0.0,82.8,0.0,0.0,0.0,0.0,100,99.2,74.3,24.9,0.7,0.1,0.6,0.0,81.3,27.3,84.4,11.3,12.7,6.3,75.0,9.1,37.1,44.3,22.0,17.3,3.4,96.0,3.2,0.5,0.5,0.0,0.2,DELHI
75,7,NCT OF DELHI,90,North West,430,Narela,63922,0,Bawana (CT),Urban,100,46.1,41.3,12.6,92.8,42.0,38.4,12.5,7.2,4.1,2.9,0.2,11.9,1.8,0.3,0.8,10.9,30.6,10.2,33.4,0.1,10.3,0.9,2.4,0.1,1.5,3.5,0.4,76.1,4.9,0.0,15.3,0.8,9.1,13.6,58.3,2.6,0.3,3.2,51.1,22.1,10.2,7.0,3.2,3.2,5.2,6.0,9.2,17.8,18.4,33.3,10.0,71.7,21.2,7.1,12.9,67.9,13.9,4.4,0.7,0.2,59.2,16.8,0.1,0.0,6.2,13.8,0.0,1.2,1.3,1.4,41.6,49.2,9.2,95.1,3.8,0.1,0.2,0.4,0.4,53.8,9.3,41.1,0.7,1.3,0.1,1.3,0.0,0.0,46.2,39.9,6.3,53.0,7.2,39.9,11.9,83.5,4.6,20.8,1.0,1.2,0.5,22.0,53.8,0.1,0.1,0.1,0.5,100,94.8,45.1,49.7,4.7,0.5,4.2,0.5,49.4,21.1,66.6,3.8,6.4,3.1,60.1,4.1,29.5,20.0,6.6,6.1,14.2,84.3,4.0,11.7,0.7,11.0,0.1,DELHI
